1;365,2121,956,4011,944,1170,
10;619,
100;227,577,
101;5630,413,
102;7109,206,9901,2912,8409,8022,576,1550,9336,7109,4919,7109,576,100,863,6175,654,6572,2912,9901,206,8409,8370,9511,7648,7554,9515,9509,9704,9545,7554,8460,8204,9509,8013,7648,9545,7554,8568,9542,9891,9526,7648,7554,9526,9515,8460,8204,7554,9100,8022,9544,8333,8370,8460,9513,8212,8460,8373,9511,9892,8204,9545,8204,9509,9704,8013,7648,9545,9704,8013,7648,9545,8013,7648,9349,1550,9738,9351,9351,8373,9738,9604,9604,9604,9336,7644,8013,7554,8568,9542,9891,9510,9518,9892,9890,8013,7648,7554,9542,9891,9510,9518,9892,7554,8568,9542,9891,9510,9518,9892,9704,7648,8568,9542,9891,9510,9518,9892,7317,6074,436,7789,7109,6039,2136,2136,2200,6074,368,824,316,6204,6500,6270,1576,3233,6205,361,1434,1498,6257,6515,4099,
103;647,1258,256,6185,6197,6199,1368,1317,
104;1584,4235,1626,
105;649,9557,3189,2786,96,649,649,3188,558,2786,1818,1577,3207,
106;2145,9737,4218,5153,9996,8246,7023,3098,1977,6728,6595,9524,8167,7806,1977,6199,2962,8856,9861,36,8167,1977,1081,4218,4218,7806,
107;
108;7023,558,664,9982,9346,9645,6467,6467,
109;2342,3256,
110;109,
111;99,
112;7147,1724,1918,3600,2454,6457,5043,1327,544,
113;112,
114;119,
115;8557,120,
116;2913,3095,446,6398,9765,2913,931,
117;118,
118;9732,417,116,417,948,8098,1170,6304,672,1478,6303,931,8098,944,1304,
119;120,30,967,1049,115,
12;5115,2851,878,8813,7553,6071,9695,8168,9382,8817,1452,2722,8525,9665,2634,7385,9739,2634,8169,9516,38,9704,4771,7554,3704,8816,8465,8467,878,8333,8179,8234,6074,6500,7768,7753,9648,9269,9857,9488,9860,9490,7825,9671,7770,9699,9650,1049,9546,9820,7724,9700,9514,9513,6077,9735,9488,7736,6077,8212,9704,7077,9348,9604,9757,9351,8372,8371,9516,9700,9548,9544,574,6073,9508,6128,8167,7341,6074,6088,8212,8370,8568,9890,9100,9706,8505,8373,8506,8413,8507,6074,8508,1452,2638,9996,649,5559,9650,601,9488,9650,9820,9488,8493,9694,9733,7824,9860,9531,9524,2134,4230,8169,7825,9707,9589,9700,7815,9517,9549,8204,3095,9516,9513,8204,9545,9890,9511,6869,1722,9217,9706,574,9890,8465,8509,8179,6071,5871,261,8212,
120;6633,425,2053,1081,30,777,119,384,2861,2630,2860,2868,2872,5932,201,1318,2866,9094,5808,633,2880,7908,9851,413,8909,1620,194,1231,1083,633,2483,8848,5386,324,
121;9443,9676,2012,4201,9091,122,
122;9820,2520,4201,9820,2520,3960,9698,9757,7023,4201,436,824,121,522,
123;9190,9755,894,3222,9820,3188,3218,9820,3222,3223,
125;126,
126;127,2777,6333,6334,12,6172,12,127,6172,6334,6172,6172,2777,6333,4122,2974,2779,1324,1599,365,6992,6334,1586,820,310,2634,3097,9444,3112,6333,3815,6992,1599,310,310,84,6334,365,2634,8858,622,6322,978,9702,622,5671,3641,6172,2956,2779,2777,6333,8495,6334,127,
127;6172,9444,6172,6172,900,6172,2786,6992,6172,126,6172,2786,6172,2786,8922,126,
128;2381,1452,8337,5431,1960,1976,
129;483,425,1533,1530,548,1459,1459,838,7387,
131;483,425,1533,1530,548,1979,454,21,1338,3105,838,1968,3955,7825,380,4943,4656,
132;779,3962,3963,8877,8877,
133;1592,1975,923,3098,6728,6535,1975,1655,6594,6535,1861,1975,6072,1975,501,6545,144,
134;1160,2005,1324,3136,5437,5435,1324,2639,
135;4196,9601,9149,9153,9153,7114,6204,7142,9153,9734,
138;1561,1731,1561,343,
139;9699,2629,7023,647,1011,566,6123,352,
14;967,1246,1306,16,3531,6756,6684,638,1113,5463,1210,
140;
141;483,547,1540,1539,4152,2053,9753,1562,1223,454,8511,1081,1968,5645,
142;2160,
143;51,
144;9508,3098,6728,7812,1975,8179,7553,7553,7659,1138,6073,2136,133,
145;8921,9508,9060,6728,7809,8371,7659,2352,2136,1113,5822,
148;9518,4199,7023,9089,2635,5677,6120,436,7140,8537,8179,6073,6072,6070,2136,6074,
149;9031,7121,9862,3898,2817,6722,525,3805,1624,3806,7552,8626,9085,6722,9349,4355,9949,9706,8626,836,7838,7552,9732,8450,16,1624,7552,629,315,2817,522,3955,7242,4359,284,2410,935,7667,840,6212,6150,6211,
15;529,1441,529,5559,1441,376,2022,4114,2312,
150;9988,3095,16,6318,6318,3825,3959,2635,8158,4626,2634,7757,3098,522,2635,3094,3094,3098,3094,3098,8695,8218,6486,6659,3094,8218,3094,2635,522,6260,1011,4330,1011,1324,4626,3094,2635,2791,8222,6932,5542,6459,403,7031,530,8184,8071,3930,4019,5782,9192,9624,1329,9063,9120,1780,7982,1584,7371,3955,7818,7724,522,
151;3930,1480,587,
152;748,2312,3919,
153;
154;6800,4920,1237,2134,3044,8848,4533,5559,1049,9706,8558,6378,3247,6800,4630,5633,9192,7982,9063,8184,9624,9063,1584,8184,9063,1584,403,1329,5633,403,1584,530,8071,9063,403,1329,1081,9192,403,6201,4637,
155;156,
156;3,8691,
