1;365,956,944,
10;619,
100;227,577,
101;413,
102;206,576,576,100,863,654,206,436,368,824,316,361,
103;647,256,
104;
105;649,96,649,649,558,
106;36,
107;
108;558,664,
109;
110;109,
111;99,
112;544,
113;112,
114;119,
115;120,
116;446,931,
117;118,
118;417,116,417,948,672,931,944,
119;120,30,967,115,
12;878,38,878,574,649,601,574,261,
120;425,30,777,119,384,201,633,413,194,633,324,
121;122,
122;436,824,121,522,
123;894,
125;126,
126;127,12,12,127,365,820,310,310,310,84,365,622,978,622,127,
127;900,126,126,
128;
129;483,425,548,838,
131;483,425,548,454,21,838,380,
132;779,
133;923,501,144,
134;
135;
138;343,
139;647,566,352,
14;967,16,638,
140;
141;483,547,454,
142;
143;51,
144;133,
145;
148;436,
149;525,836,16,629,315,522,284,935,840,
15;529,529,376,
150;16,522,522,403,530,522,
151;587,
152;748,
153;
154;403,403,530,403,403,
155;156,
156;3,
157;838,36,574,261,
158;20,574,20,454,330,
159;
16;529,14,628,638,14,740,380,3,556,740,201,740,
160;483,425,687,
161;162,
162;168,597,84,938,221,504,365,
163;923,330,
164;523,
165;
166;483,547,51,
167;330,
168;597,597,
169;171,
17;463,964,
170;
171;
172;171,
173;
174;748,
175;797,797,797,522,457,454,316,454,
176;530,
178;424,
179;178,
18;17,
180;7,
181;609,789,611,
182;502,
183;502,
184;819,909,952,909,
186;
187;
188;
189;725,725,725,725,
19;529,574,201,837,903,151,587,20,628,638,574,389,574,529,574,
191;625,
192;618,365,982,982,982,
194;618,378,734,454,365,365,957,378,734,734,734,734,956,731,378,734,749,576,
195;983,972,779,972,704,972,704,779,837,983,198,
196;195,
197;915,
198;195,972,
199;838,454,3,2,838,903,837,36,741,199,20,61,838,741,468,
2;522,522,902,21,21,454,21,687,29,54,315,837,522,522,720,389,720,21,454,21,178,837,741,903,723,522,522,
20;798,61,838,902,574,553,902,553,36,838,798,14,16,
200;628,638,902,21,454,2,902,2,26,26,21,454,638,628,
201;446,319,19,319,330,319,51,425,425,483,
202;483,425,535,535,
203;483,425,535,202,535,
204;23,
205;
206;227,246,245,262,245,454,246,246,245,246,245,242,237,234,
207;
208;
21;538,522,878,902,638,454,454,454,200,878,838,454,3,878,880,838,36,723,522,
210;542,
211;
212;
213;56,
214;629,319,522,909,364,
215;
216;
217;
219;116,551,334,368,
220;82,712,809,14,712,
221;69,70,
222;836,
223;224,472,225,
224;682,556,554,824,225,225,840,554,223,368,556,556,225,
225;224,840,
226;
227;236,206,228,230,856,628,856,236,
228;206,227,230,871,557,
229;856,557,910,910,910,871,871,910,910,871,871,871,871,871,871,871,871,557,557,557,557,557,238,
23;629,47,47,629,47,
230;206,847,847,252,252,557,871,871,871,871,871,871,871,871,871,871,871,871,871,557,557,557,851,847,847,883,883,847,847,883,847,847,847,847,847,847,847,847,847,847,871,871,871,871,871,871,871,871,871,847,871,557,851,883,847,871,557,
231;206,847,847,654,655,847,847,847,847,495,847,847,847,847,847,847,847,883,847,557,557,871,557,762,866,866,866,557,871,871,871,871,871,871,871,871,871,871,871,865,871,871,865,770,866,557,871,871,871,910,871,871,865,865,871,871,856,
232;206,762,929,
233;206,
234;206,206,526,871,871,871,871,871,871,871,557,557,
235;206,
236;227,206,
237;206,
238;856,871,871,871,871,871,229,
239;856,206,924,924,924,924,
24;639,469,905,
240;269,263,274,255,561,669,769,924,651,651,
241;206,557,557,557,871,
242;206,
243;250,
244;253,769,650,651,865,847,866,269,924,255,263,269,
245;206,
246;262,206,227,856,
248;
249;652,
25;24,
250;206,206,206,262,365,824,847,847,848,856,856,428,227,847,261,252,824,526,654,252,824,654,206,893,206,206,206,206,770,206,
251;206,
252;206,657,234,
253;769,206,206,246,245,561,769,230,762,
254;206,852,252,227,847,848,845,866,
255;206,
256;647,956,566,824,
257;409,368,536,409,257,417,664,925,846,
258;116,84,454,656,
259;770,848,866,206,862,
26;522,2,838,19,454,535,526,522,720,
260;206,
261;576,576,576,576,961,576,576,961,576,576,576,576,576,663,961,576,663,576,576,576,576,206,576,576,
262;246,
263;206,206,
264;340,
265;423,
266;258,
268;576,663,332,332,
269;206,206,
27;28,983,365,
270;
271;272,
272;483,425,548,454,454,21,21,622,330,37,878,878,838,37,824,731,194,378,271,270,454,368,
